Date,Name,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+-
20230131,gabe vincent,Miami Heat,20:53,3,8,.375,3,6,.500,0,0,0,0,2,2,1,0,0,0,5,9,3.9,+11
20230131,max strus,Miami Heat,13:40,0,1,.000,0,1,.000,0,0,0,0,3,3,1,0,0,1,1,0,-0.5,+3
20230131,orlando robinson,Miami Heat,10:41,1,4,.250,0,0,0,1,1,1.000,2,1,3,1,0,2,0,1,3,4.0,+9
20230131,dewayne dedmon,Miami Heat,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,udonis haslem,Miami Heat,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,haywood highsmith,Miami Heat,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,evan mobley,Cleveland Cavaliers,38:21,9,15,.600,0,2,.000,1,2,.500,1,6,7,4,0,2,0,3,19,17.2,+16
20230131,donovan mitchell,Cleveland Cavaliers,37:10,6,17,.353,3,13,.231,1,2,.500,1,2,3,9,4,0,2,3,16,14.5,+2
20230131,jarrett allen,Cleveland Cavaliers,34:04,6,8,.750,0,0,0,2,3,.667,1,10,11,0,2,1,2,2,14,14.0,-17
20230131,darius garland,Cleveland Cavaliers,30:50,7,13,.538,2,7,.286,0,0,0,0,1,1,5,1,0,3,5,16,9.5,+6
20230131,isaac okoro,Cleveland Cavaliers,25:00,2,4,.500,1,2,.500,0,0,0,1,3,4,4,0,1,3,3,5,3.9,-4
20230131,caris levert,Cleveland Cavaliers,28:56,5,12,.417,2,6,.333,2,3,.667,1,4,5,3,0,2,1,2,14,10.8,-19
20230131,dean wade,Cleveland Cavaliers,21:21,2,6,.333,1,4,.250,0,0,0,0,3,3,2,1,0,1,1,5,3.5,0
20230131,ricky rubio,Cleveland Cavaliers,17:16,3,6,.500,2,4,.500,0,2,.000,0,5,5,5,1,0,1,1,8,8.8,+6
20230131,cedi osman,Cleveland Cavaliers,7:02,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-5
20230131,robin lopez,Cleveland Cavaliers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,kevin love,Cleveland Cavaliers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,raul neto,Cleveland Cavaliers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,lamar stevens,Cleveland Cavaliers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,lebron james,Los Angeles Lakers,42:56,11,25,.440,2,8,.250,4,7,.571,1,9,10,11,1,0,5,2,28,20.0,+22
20230131,rui hachimura,Los Angeles Lakers,40:25,8,12,.667,2,4,.500,1,2,.500,3,6,9,0,0,1,0,4,19,16.4,+4
20230131,anthony davis,Los Angeles Lakers,36:53,9,16,.563,0,1,.000,9,11,.818,2,7,9,1,2,0,5,3,27,18.6,+16
20230131,troy brown jr.,Los Angeles Lakers,34:10,3,8,.375,2,6,.333,1,1,1.000,2,3,5,3,0,0,1,2,9,7.2,-9
20230131,dennis schroder,Los Angeles Lakers,32:19,4,7,.571,2,3,.667,2,2,1.000,0,1,1,6,0,0,1,3,12,11.0,+20
20230131,russell westbrook,Los Angeles Lakers,36:13,7,13,.538,1,4,.250,2,5,.400,3,3,6,8,3,0,1,4,17,18.5,-5
20230131,thomas bryant,Los Angeles Lakers,16:04,3,3,1.000,0,0,0,3,3,1.000,0,1,1,0,0,0,0,0,9,8.4,-10
20230131,lonnie walker iv,Los Angeles Lakers,13:22,1,6,.167,0,4,.000,0,0,0,0,1,1,0,0,0,1,0,2,-2.5,-10
20230131,max christie,Los Angeles Lakers,12:38,2,3,.667,2,3,.667,0,0,0,0,2,2,0,0,0,0,5,6,3.3,+2
20230131,wenyen gabriel,Los Angeles Lakers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,damian jones,Los Angeles Lakers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,juan toscano-anderson,Los Angeles Lakers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,jalen brunson,New York Knicks,43:47,13,29,.448,2,7,.286,9,9,1.000,1,1,2,6,1,1,2,2,37,26.0,-7
20230131,julius randle,New York Knicks,43:01,6,19,.316,2,9,.222,9,11,.818,2,10,12,5,0,0,4,4,23,13.6,-9
20230131,quentin grimes,New York Knicks,40:15,6,12,.500,0,5,.000,0,0,0,1,3,4,3,2,0,0,2,12,10.9,-9
20230131,rj barrett,New York Knicks,27:14,5,13,.385,0,3,.000,3,4,.750,0,3,3,2,0,0,1,3,13,5.6,-6
20230131,jericho sims,New York Knicks,13:03,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,4,0,2.1,-16
20230131,isaiah hartenstein,New York Knicks,39:57,7,10,.700,0,1,.000,2,2,1.000,7,6,13,1,0,0,0,5,16,17.2,+10
20230131,immanuel quickley,New York Knicks,38:31,6,12,.500,2,6,.333,5,6,.833,1,2,3,8,1,0,1,2,19,18.7,+3
20230131,obi toppin,New York Knicks,9:59,1,2,.500,1,2,.500,0,0,0,0,5,5,0,0,0,1,2,3,1.7,+3
20230131,miles mcbride,New York Knicks,9:13,0,1,.000,0,1,.000,0,0,0,0,0,0,1,1,1,0,0,0,1.7,+1
20230131,ryan arcidiacono,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,evan fournier,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,svi mykhailiuk,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,cam reddish,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,derrick rose,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,kawhi leonard,Los Angeles Clippers,39:51,11,24,.458,3,6,.500,8,9,.889,2,2,4,5,5,2,1,0,33,31.1,+10
20230131,paul george,Los Angeles Clippers,39:40,7,16,.438,2,8,.250,0,0,0,3,7,10,7,2,0,5,4,16,12.1,+4
20230131,ivica zubac,Los Angeles Clippers,28:00,6,7,.857,0,0,0,2,5,.400,3,9,12,1,0,3,0,2,14,17.1,+15
20230131,terance mann,Los Angeles Clippers,20:32,1,6,.167,1,3,.333,2,2,1.000,0,0,0,1,2,0,1,3,5,1.7,-8
20230131,luke kennard,Los Angeles Clippers,17:06,0,6,.000,0,5,.000,0,0,0,0,4,4,1,0,0,0,2,0,-3.1,-11
20230131,norman powell,Los Angeles Clippers,33:00,7,11,.636,3,7,.429,10,10,1.000,0,4,4,4,2,0,0,3,27,26.9,+10
20230131,reggie jackson,Los Angeles Clippers,27:22,1,9,.111,0,3,.000,0,0,0,1,3,4,4,1,0,0,0,2,1.5,+13
20230131,nicolas batum,Los Angeles Clippers,26:56,2,10,.200,2,9,.222,0,0,0,2,3,5,1,2,0,0,2,6,4.0,-1
20230131,robert covington,Los Angeles Clippers,7:33,2,4,.500,1,3,.333,0,0,0,0,1,1,0,1,1,1,0,5,4.0,-7
20230131,brandon boston jr.,Los Angeles Clippers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,amir coffey,Los Angeles Clippers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,moussa diabate,Los Angeles Clippers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,jason preston,Los Angeles Clippers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,zach lavine,Chicago Bulls,38:56,6,14,.429,3,5,.600,3,5,.600,0,14,14,8,1,1,6,3,18,14.1,-7
20230131,nikola vucevic,Chicago Bulls,38:40,10,15,.667,3,6,.500,0,0,0,0,14,14,4,2,0,0,3,23,24.3,+10
20230131,demar derozan,Chicago Bulls,35:51,8,19,.421,0,2,.000,4,6,.667,0,2,2,5,1,1,8,3,20,5.7,+2
20230131,patrick williams,Chicago Bulls,32:46,4,8,.500,1,3,.333,2,2,1.000,0,6,6,1,0,1,1,2,11,8.4,-7
20230131,ayo dosunmu,Chicago Bulls,26:54,4,7,.571,1,1,1.000,2,2,1.000,2,1,3,4,0,0,2,1,11,9.8,+4
20230131,alex caruso,Chicago Bulls,22:45,3,3,1.000,2,2,1.000,2,2,1.000,0,2,2,3,2,2,1,2,10,13.4,+5
20230131,coby white,Chicago Bulls,18:01,3,8,.375,2,4,.500,0,0,0,1,3,4,0,0,0,1,2,8,3.4,-2
20230131,derrick jones jr.,Chicago Bulls,16:15,0,2,.000,0,1,.000,0,0,0,1,0,1,0,0,1,1,1,0,-1.4,-16
20230131,goran dragic,Chicago Bulls,6:21,0,1,.000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.4,-12
20230131,andre drummond,Chicago Bulls,3:31,0,0,0,0,0,0,2,4,.500,2,3,5,0,0,0,0,1,2,3.1,-2
20230131,tony bradley,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,malcolm hill,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,carlik jones,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,marko simonovic,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,dalen terry,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,lamelo ball,Charlotte Hornets,39:55,10,26,.385,3,9,.333,4,6,.667,5,5,10,11,3,3,4,5,27,23.8,-5
20230131,p.j. washington,Charlotte Hornets,37:32,5,13,.385,2,7,.286,2,2,1.000,1,6,7,3,1,1,1,5,14,10.2,+3
20230131,terry rozier,Charlotte Hornets,35:24,6,20,.300,2,9,.222,6,6,1.000,0,7,7,3,1,0,2,2,20,10.8,-11
20230131,mason plumlee,Charlotte Hornets,31:25,7,12,.583,0,0,0,0,2,.000,5,9,14,5,0,1,2,3,14,14.8,+2
20230131,gordon hayward,Charlotte Hornets,27:19,6,12,.500,1,4,.250,3,3,1.000,2,5,7,3,0,0,0,0,16,15.0,+3
20230131,jalen mcdaniels,Charlotte Hornets,24:36,5,13,.385,3,7,.429,2,3,.667,1,5,6,1,1,0,2,3,15,8.2,-10
20230131,dennis smith jr.,Charlotte Hornets,17:29,1,8,.125,0,2,.000,0,0,0,0,3,3,1,0,0,0,2,2,-2.4,-6
20230131,mark williams,Charlotte Hornets,16:35,1,5,.200,0,0,0,3,4,.750,4,3,7,0,0,1,0,4,5,4.3,-11
20230131,jt thor,Charlotte Hornets,9:45,1,2,.500,0,1,.000,0,0,0,0,1,1,0,0,0,0,0,2,1.3,-10
20230131,bryce mcgowens,Charlotte Hornets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,kelly oubre jr.,Charlotte Hornets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,nick richards,Charlotte Hornets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,jrue holiday,Milwaukee Bucks,36:12,6,20,.300,1,4,.250,2,3,.667,6,7,13,3,2,0,0,1,15,13.0,-1
20230131,giannis antetokounmpo,Milwaukee Bucks,35:35,14,24,.583,1,3,.333,5,6,.833,3,15,18,4,0,0,4,3,34,26.6,-7
20230131,grayson allen,Milwaukee Bucks,30:38,4,9,.444,4,9,.444,0,0,0,2,1,3,0,2,0,2,2,12,8.2,-3
20230131,pat connaughton,Milwaukee Bucks,29:06,3,12,.250,1,8,.125,1,2,.500,2,5,7,3,1,1,0,0,8,7.1,-9
20230131,brook lopez,Milwaukee Bucks,27:30,3,10,.300,0,3,.000,2,2,1.000,0,11,11,2,0,5,2,6,8,6.0,+7
20230131,joe ingles,Milwaukee Bucks,21:49,2,5,.400,1,2,.500,3,4,.750,0,3,3,1,1,0,1,2,8,5.7,+9
20230131,khris middleton,Milwaukee Bucks,19:53,4,10,.400,2,4,.500,8,8,1.000,0,3,3,3,1,0,3,2,18,12.8,+13
20230131,jevon carter,Milwaukee Bucks,17:13,3,5,.600,2,4,.500,0,0,0,0,2,2,1,0,1,0,3,8,6.5,+14
20230131,wesley matthews,Milwaukee Bucks,16:27,3,6,.500,3,5,.600,2,2,1.000,3,3,6,1,0,1,0,2,11,11.6,+28
20230131,jordan nwora,Milwaukee Bucks,5:37,1,4,.250,0,2,.000,0,0,0,0,0,0,0,0,0,0,0,2,-0.4,-6
20230131,thanasis antetokounmpo,Milwaukee Bucks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,marjon beauchamp,Milwaukee Bucks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,george hill,Milwaukee Bucks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,sandro mamukelashvili,Milwaukee Bucks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,cj mccollum,New Orleans Pelicans,38:46,7,19,.368,2,6,.333,5,5,1.000,0,2,2,7,1,0,3,2,21,13.2,-5
20230131,herbert jones,New Orleans Pelicans,36:40,6,8,.750,2,4,.500,7,8,.875,2,2,4,4,5,0,2,4,21,23.6,-25
20230131,brandon ingram,New Orleans Pelicans,32:56,5,17,.294,1,4,.250,5,6,.833,0,4,4,9,1,1,4,3,16,9.7,-21
20230131,trey murphy iii,New Orleans Pelicans,31:42,6,11,.545,1,5,.200,1,1,1.000,0,3,3,1,2,0,0,2,14,11.5,-11
20230131,jonas valanciunas,New Orleans Pelicans,18:59,5,9,.556,0,0,0,0,1,.000,2,4,6,2,0,0,1,2,10,7.5,-15
20230131,naji marshall,New Orleans Pelicans,24:05,1,3,.333,0,1,.000,2,2,1.000,1,2,3,2,0,0,2,1,4,2.6,+14
20230131,larry nance jr.,New Orleans Pelicans,21:15,6,7,.857,0,0,0,1,2,.500,3,8,11,1,2,0,1,5,13,14.3,+7
20230131,jose alvarado,New Orleans Pelicans,13:36,1,3,.333,1,3,.333,0,0,0,0,1,1,2,1,0,2,3,3,0.8,+10
20230131,devonte' graham,New Orleans Pelicans,12:42,2,5,.400,1,4,.250,0,0,0,0,0,0,0,1,1,0,1,5,3.6,0
20230131,willy hernangomez,New Orleans Pelicans,9:19,3,3,1.000,0,0,0,0,0,0,0,2,2,0,0,0,0,1,6,5.3,+1
20230131,jaxson hayes,New Orleans Pelicans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,kira lewis jr.,New Orleans Pelicans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,garrett temple,New Orleans Pelicans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,kentavious caldwell-pope,Denver Nuggets,38:24,5,11,.455,3,7,.429,2,2,1.000,2,3,5,1,4,2,0,1,15,17.3,+16
20230131,nikola jokic,Denver Nuggets,38:00,10,14,.714,1,3,.333,5,5,1.000,1,17,18,15,1,1,5,2,26,32.4,+20
20230131,aaron gordon,Denver Nuggets,35:56,6,12,.500,1,3,.333,2,5,.400,2,4,6,6,0,0,0,3,15,13.4,+22
20230131,jamal murray,Denver Nuggets,35:44,10,21,.476,7,12,.583,5,5,1.000,1,4,5,6,0,0,5,1,32,22.0,+18
20230131,michael porter jr.,Denver Nuggets,30:18,5,12,.417,3,6,.500,0,0,0,3,2,5,1,1,0,2,4,13,7.4,+18
20230131,bruce brown,Denver Nuggets,20:37,2,6,.333,1,4,.250,2,2,1.000,0,0,0,2,1,0,4,3,7,0.8,-12
20230131,jeff green,Denver Nuggets,18:35,3,5,.600,0,0,0,2,3,.667,0,0,0,1,0,0,0,2,8,5.2,-15
20230131,christian braun,Denver Nuggets,14:14,2,3,.667,0,0,0,0,0,0,1,4,5,0,0,0,1,3,4,2.4,-5
20230131,bones hyland,Denver Nuggets,4:43,0,2,.000,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,1,2,-0.1,-8
20230131,zeke nnaji,Denver Nuggets,3:29,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.1,-9
20230131,vlatko cancar,Denver Nuggets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,deandre jordan,Denver Nuggets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,davon reed,Denver Nuggets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,ish smith,Denver Nuggets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230131,peyton watson,Denver Nuggets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,damian lillard,Portland Trail Blazers,39:52,11,22,.500,5,13,.385,15,16,.938,1,7,8,10,0,1,2,2,42,38.3,+6
20230201,anfernee simons,Portland Trail Blazers,32:40,10,18,.556,3,7,.429,3,3,1.000,0,2,2,4,0,0,3,4,26,16.2,+11
20230201,josh hart,Portland Trail Blazers,31:50,0,4,.000,0,2,.000,0,0,0,0,2,2,2,0,0,1,2,0,-2.6,+1
20230201,jerami grant,Portland Trail Blazers,19:52,6,12,.500,1,3,.333,5,5,1.000,0,3,3,1,0,1,0,0,18,14.3,-8
20230201,jusuf nurkic,Portland Trail Blazers,2:29,0,1,.000,0,1,.000,0,0,0,0,1,1,1,0,0,1,1,0,-1.1,-5
20230201,gary payton ii,Portland Trail Blazers,28:51,2,5,.400,1,2,.500,2,2,1.000,3,1,4,0,1,1,1,5,7,5.4,+13
20230201,drew eubanks,Portland Trail Blazers,23:48,5,7,.714,0,0,0,1,1,1.000,4,7,11,3,1,1,2,5,11,12.8,+9
20230201,trendon watford,Portland Trail Blazers,21:43,2,6,.333,1,1,1.000,0,0,0,0,3,3,2,0,1,2,0,5,2.6,+6
20230201,shaedon sharpe,Portland Trail Blazers,19:24,3,6,.500,3,5,.600,0,0,0,0,2,2,0,0,0,0,3,9,5.4,+11
20230201,nassir little,Portland Trail Blazers,13:30,1,3,.333,0,2,.000,0,0,0,1,3,4,1,1,0,1,0,2,2.6,+9
20230201,jabari walker,Portland Trail Blazers,6:01,1,3,.333,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0.6,-3
20230201,john butler,Portland Trail Blazers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,keon johnson,Portland Trail Blazers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,dillon brooks,Memphis Grizzlies,38:10,4,9,.444,1,6,.167,0,0,0,0,1,1,2,1,0,0,5,9,5.0,-6
20230201,ja morant,Memphis Grizzlies,34:22,8,16,.500,3,7,.429,13,18,.722,2,7,9,12,1,0,5,2,32,29.1,-6
20230201,jaren jackson jr.,Memphis Grizzlies,33:45,9,14,.643,0,3,.000,0,0,0,0,7,7,0,0,6,0,3,18,16.9,+2
20230201,xavier tillman sr.,Memphis Grizzlies,27:53,1,4,.250,0,0,0,2,3,.667,4,6,10,5,4,0,2,2,4,10.5,+12
20230201,desmond bane,Memphis Grizzlies,25:32,7,16,.438,2,7,.286,1,1,1.000,0,0,0,3,1,1,3,4,17,7.8,-10
20230201,ziaire williams,Memphis Grizzlies,18:50,2,5,.400,1,4,.250,0,0,0,0,1,1,0,0,0,0,1,5,2.2,-2
20230201,santi aldama,Memphis Grizzlies,17:32,5,7,.714,0,2,.000,0,0,0,0,2,2,0,0,0,0,0,10,7.7,-15
20230201,tyus jones,Memphis Grizzlies,17:14,1,6,.167,1,4,.250,3,4,.750,0,3,3,3,0,0,1,0,6,3.8,-4
20230201,brandon clarke,Memphis Grizzlies,16:50,3,6,.500,0,0,0,2,2,1.000,5,2,7,2,0,0,0,3,8,9.3,-19
20230201,danny green,Memphis Grizzlies,9:52,1,4,.250,1,4,.250,0,0,0,1,3,4,1,1,0,1,2,3,2.1,-2
20230201,kennedy chandler,Memphis Grizzlies,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,jake laravia,Memphis Grizzlies,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,kenneth lofton jr.,Memphis Grizzlies,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,david roddy,Memphis Grizzlies,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,franz wagner,Orlando Magic,36:24,6,15,.400,1,7,.143,0,1,.000,3,1,4,2,2,0,6,3,13,3.1,-4
20230201,paolo banchero,Orlando Magic,35:35,5,18,.278,0,6,.000,3,6,.500,2,7,9,3,1,1,1,3,13,6.3,-12
20230201,markelle fultz,Orlando Magic,33:26,7,11,.636,0,1,.000,4,4,1.000,1,2,3,2,0,0,3,2,18,12.0,-8
20230201,wendell carter jr.,Orlando Magic,32:40,3,10,.300,0,5,.000,3,5,.600,4,9,13,2,0,0,1,4,9,6.7,-2
20230201,gary harris,Orlando Magic,27:41,3,9,.333,3,8,.375,2,2,1.000,0,2,2,0,1,0,0,1,11,7.1,0
20230201,jalen suggs,Orlando Magic,26:15,4,9,.444,2,4,.500,1,1,1.000,0,4,4,3,5,0,1,3,11,12.4,-6
20230201,cole anthony,Orlando Magic,18:05,2,7,.286,0,2,.000,7,7,1.000,0,4,4,0,1,1,0,1,11,9.4,-11
20230201,moritz wagner,Orlando Magic,15:20,2,5,.400,0,3,.000,2,3,.667,1,1,2,0,0,0,1,3,6,1.7,-9
20230201,bol bol,Orlando Magic,14:34,1,3,.333,0,2,.000,0,0,0,1,4,5,0,0,2,1,1,2,2.2,-3
20230201,mo bamba,Orlando Magic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,r.j. hampton,Orlando Magic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,caleb houstan,Orlando Magic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,terrence ross,Orlando Magic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,james harden,Philadelphia 76ers,37:34,7,13,.538,6,10,.600,6,7,.857,1,8,9,10,1,0,7,2,26,22.6,+7
20230201,tobias harris,Philadelphia 76ers,37:24,7,10,.700,2,4,.500,0,0,0,0,5,5,5,0,2,2,3,16,15.0,+3
20230201,joel embiid,Philadelphia 76ers,34:50,9,17,.529,0,1,.000,10,10,1.000,3,8,11,3,0,1,2,2,28,24.2,+17
20230201,de'anthony melton,Philadelphia 76ers,20:06,1,7,.143,1,4,.250,0,0,0,2,1,3,0,0,0,2,2,3,-2.6,-3
20230201,p.j. tucker,Philadelphia 76ers,12:54,1,2,.500,1,2,.500,0,0,0,0,1,1,0,1,0,0,4,3,1.7,+2
20230201,tyrese maxey,Philadelphia 76ers,31:27,2,11,.182,1,5,.200,5,6,.833,0,1,1,2,1,0,1,2,10,3.6,+9
