Date,Name,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+-
20240110,jayson tatum,Boston Celtics,42:15,13,26,.500,6,11,.545,13,14,.929,0,4,4,2,1,0,1,3,45,33.0,+3
20240110,jrue holiday,Boston Celtics,39:54,5,15,.333,2,10,.200,0,0,0,1,4,5,4,2,1,2,3,12,7.7,+8
20240110,al horford,Boston Celtics,38:16,3,8,.375,3,6,.500,0,0,0,1,7,8,5,0,0,1,3,9,8.7,+2
20240110,luke kornet,Boston Celtics,18:18,3,4,.750,0,0,0,2,2,1.000,2,3,5,0,0,1,0,1,8,9.0,+6
20240110,sam hauser,Boston Celtics,17:58,2,6,.333,2,5,.400,0,0,0,0,4,4,0,0,1,0,2,6,3.7,-2
20240110,payton pritchard,Boston Celtics,16:22,1,4,.250,1,3,.333,0,0,0,0,1,1,1,0,0,0,0,3,1.6,+3
20240110,oshae brissett,Boston Celtics,5:24,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0.2,-6
20240110,dalano banton,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,svi mykhailiuk,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,neemias queta,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,lamar stevens,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,keegan murray,Sacramento Kings,31:36,11,18,.611,3,7,.429,0,0,0,0,6,6,3,0,1,0,2,25,20.6,+5
20240110,de'aaron fox,Sacramento Kings,28:14,8,14,.571,3,7,.429,0,2,.000,0,1,1,3,1,1,1,0,19,14.7,+25
20240110,domantas sabonis,Sacramento Kings,27:58,9,13,.692,1,2,.500,5,6,.833,1,9,10,7,0,1,2,2,24,24.3,-4
20240110,harrison barnes,Sacramento Kings,22:18,2,4,.500,2,4,.500,0,0,0,1,1,2,1,0,0,1,0,6,4.7,-3
20240110,kevin huerter,Sacramento Kings,0:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.4,-2
20240110,malik monk,Sacramento Kings,29:48,6,13,.462,1,5,.200,7,7,1.000,0,4,4,4,0,2,1,0,20,17.7,+17
20240110,trey lyles,Sacramento Kings,21:11,2,4,.500,2,4,.500,2,4,.500,1,4,5,2,0,0,1,1,8,7.1,+27
20240110,juan toscano-anderson,Sacramento Kings,16:41,1,4,.250,0,1,.000,0,0,0,1,2,3,0,0,1,0,2,2,0.8,+20
20240110,alex len,Sacramento Kings,15:31,4,6,.667,0,0,0,0,0,0,4,6,10,1,1,1,1,2,8,10.6,+28
20240110,colby jones,Sacramento Kings,13:54,0,2,.000,0,2,.000,0,0,0,1,0,1,0,0,0,0,0,0,-0.7,+1
20240110,chris duarte,Sacramento Kings,13:45,0,2,.000,0,0,0,0,0,0,1,1,2,2,0,0,0,2,0,0.2,+5
20240110,keon ellis,Sacramento Kings,9:21,1,3,.333,1,3,.333,0,0,0,0,1,1,1,0,1,0,2,3,2.2,+4
20240110,javale mcgee,Sacramento Kings,4:31,2,5,.400,0,0,0,4,4,1.000,4,3,7,0,0,0,2,0,8,7.0,+1
20240110,davion mitchell,Sacramento Kings,4:31,0,1,.000,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-0.8,+1
20240110,sasha vezenkov,Sacramento Kings,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,miles bridges,Charlotte Hornets,33:57,10,21,.476,4,8,.500,0,0,0,1,6,7,6,1,0,3,1,24,17.6,-7
20240110,terry rozier,Charlotte Hornets,31:33,6,14,.429,3,6,.500,7,8,.875,0,4,4,2,1,1,0,1,22,18.1,-31
20240110,brandon miller,Charlotte Hornets,27:57,5,10,.500,4,6,.667,1,2,.500,0,1,1,2,0,0,0,1,15,10.9,+4
20240110,nick richards,Charlotte Hornets,26:21,3,5,.600,0,0,0,2,2,1.000,4,5,9,3,0,1,1,3,8,10.6,+1
20240110,bryce mcgowens,Charlotte Hornets,10:24,1,2,.500,1,2,.500,1,2,.500,0,2,2,1,0,0,1,0,4,2.9,-2
20240110,nick smith jr.,Charlotte Hornets,25:09,4,15,.267,2,8,.250,1,2,.500,0,3,3,1,0,0,2,3,11,0.1,-22
20240110,nathan mensah,Charlotte Hornets,21:39,1,2,.500,0,0,0,0,0,0,1,3,4,1,0,1,1,4,2,1.4,-26
20240110,jt thor,Charlotte Hornets,20:46,1,7,.143,0,2,.000,0,0,0,2,3,5,0,0,0,0,2,2,-1.0,-27
20240110,james bouknight,Charlotte Hornets,19:47,3,8,.375,2,6,.333,0,0,0,0,0,0,1,0,0,0,0,8,4.3,-10
20240110,ish smith,Charlotte Hornets,16:01,1,3,.333,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0.2,-5
20240110,leaky black,Charlotte Hornets,6:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
20240110,jeremy sochan,San Antonio Spurs,28:22,7,15,.467,1,2,.500,0,0,0,1,3,4,2,0,0,1,1,15,8.9,+12
20240110,devin vassell,San Antonio Spurs,27:28,6,12,.500,1,5,.200,3,4,.750,0,3,3,5,1,0,1,0,16,14.0,+13
20240110,tre jones,San Antonio Spurs,27:05,5,9,.556,0,1,.000,1,1,1.000,0,2,2,5,0,1,2,2,11,8.7,+17
20240110,victor wembanyama,San Antonio Spurs,21:02,6,16,.375,0,4,.000,4,5,.800,3,9,12,10,0,0,0,1,16,18.2,+15
20240110,julian champagnie,San Antonio Spurs,20:55,1,3,.333,0,2,.000,0,0,0,1,3,4,1,2,0,0,2,2,3.8,+9
20240110,keldon johnson,San Antonio Spurs,24:54,4,8,.500,1,2,.500,8,8,1.000,0,1,1,3,2,1,0,2,17,17.3,+12
20240110,dominick barlow,San Antonio Spurs,24:03,5,8,.625,0,0,0,1,1,1.000,3,5,8,4,0,2,0,3,11,14.0,+10
20240110,malaki branham,San Antonio Spurs,20:55,2,7,.286,1,3,.333,2,2,1.000,1,1,2,3,0,0,1,2,7,4.2,+5
20240110,cedi osman,San Antonio Spurs,20:51,4,6,.667,1,3,.333,2,3,.667,1,5,6,3,2,0,0,0,11,14.3,+14
20240110,doug mcdermott,San Antonio Spurs,14:58,5,6,.833,4,5,.800,0,0,0,0,2,2,0,0,0,0,0,14,12.4,-3
20240110,blake wesley,San Antonio Spurs,6:27,4,4,1.000,0,0,0,1,1,1.000,0,1,1,0,0,0,0,2,9,7.3,+4
20240110,mamadi diakite,San Antonio Spurs,1:30,0,0,0,0,0,0,1,2,.500,0,1,1,0,0,0,0,0,1,0.9,+1
20240110,sandro mamukelashvili,San Antonio Spurs,1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+1
20240110,devonte' graham,San Antonio Spurs,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,bojan bogdanovic,Detroit Pistons,32:43,8,13,.615,3,5,.600,0,0,0,0,2,2,2,1,0,4,1,19,11.7,-16
20240110,killian hayes,Detroit Pistons,31:31,2,8,.250,0,0,0,0,0,0,1,3,4,12,0,0,1,1,4,7.8,-11
20240110,jaden ivey,Detroit Pistons,30:25,7,18,.389,2,10,.200,3,5,.600,0,3,3,5,2,2,1,0,19,15.2,-5
20240110,jalen duren,Detroit Pistons,30:19,10,16,.625,0,0,0,1,1,1.000,2,10,12,2,0,0,1,4,21,17.0,-7
20240110,isaiah livers,Detroit Pistons,17:05,2,3,.667,2,3,.667,0,0,0,2,2,4,1,1,0,0,1,6,8.0,-6
20240110,kevin knox,Detroit Pistons,23:37,5,11,.455,2,5,.400,0,0,0,3,1,4,0,0,0,0,2,12,7.9,-17
20240110,alec burks,Detroit Pistons,19:35,5,13,.385,1,5,.200,4,4,1.000,0,2,2,2,0,0,1,1,15,8.5,-15
20240110,james wiseman,Detroit Pistons,17:29,1,1,1.000,0,0,0,1,2,.500,0,3,3,3,0,0,0,2,3,4.5,-15
20240110,marcus sasser,Detroit Pistons,16:29,3,7,.429,0,1,.000,0,0,0,1,1,2,5,0,0,1,2,6,5.0,-11
20240110,ausar thompson,Detroit Pistons,15:02,1,6,.167,0,3,.000,1,1,1.000,0,6,6,1,0,1,1,4,3,-0.2,-10
20240110,joe harris,Detroit Pistons,5:45,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-0.1,+3
20240110,marvin bagley iii,Detroit Pistons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,isaiah stewart,Detroit Pistons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,daniel gafford,Washington Wizards,37:28,4,6,.667,0,0,0,4,6,.667,1,7,8,2,2,6,3,4,12,14.4,-3
20240110,kyle kuzma,Washington Wizards,33:55,4,15,.267,0,4,.000,3,3,1.000,3,8,11,5,2,0,4,0,11,8.1,-10
20240110,tyus jones,Washington Wizards,33:36,5,12,.417,1,5,.200,0,0,0,1,3,4,4,0,1,2,2,11,6.9,-5
20240110,jordan poole,Washington Wizards,33:35,11,21,.524,2,7,.286,4,6,.667,1,3,4,7,3,0,1,3,28,24.2,0
20240110,deni avdija,Washington Wizards,24:34,4,10,.400,1,3,.333,6,7,.857,0,5,5,1,1,0,1,5,15,9.4,+2
20240110,corey kispert,Washington Wizards,29:36,6,11,.545,3,8,.375,0,0,0,2,1,3,2,0,0,1,0,15,11.8,-11
20240110,bilal coulibaly,Washington Wizards,22:20,1,5,.200,0,1,.000,3,4,.750,1,5,6,1,0,1,0,4,5,3.5,-5
20240110,delon wright,Washington Wizards,14:24,1,4,.250,0,1,.000,1,4,.250,1,0,1,2,0,0,0,1,3,1.1,-3
20240110,mike muscala,Washington Wizards,10:32,2,4,.500,0,2,.000,0,0,0,3,1,4,0,0,0,1,4,4,1.8,-5
20240110,patrick baldwin jr.,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,jules bernard,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,johnny davis,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,hamidou diallo,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,danilo gallinari,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,anthony gill,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,myles turner,Indiana Pacers,30:45,7,15,.467,1,5,.200,3,3,1.000,6,7,13,3,0,2,2,3,18,16.9,+6
20240110,obi toppin,Indiana Pacers,27:59,6,10,.600,3,6,.500,0,0,0,1,6,7,3,0,0,2,2,15,12.2,+3
20240110,bruce brown,Indiana Pacers,27:13,5,11,.455,1,2,.500,5,5,1.000,0,9,9,6,1,1,0,2,16,18.1,-3
20240110,andrew nembhard,Indiana Pacers,26:11,1,8,.125,0,1,.000,0,0,0,2,0,2,5,2,0,5,3,2,-2.5,+1
20240110,aaron nesmith,Indiana Pacers,24:11,3,9,.333,2,5,.400,2,2,1.000,0,3,3,1,0,0,0,1,10,6.1,+1
20240110,bennedict mathurin,Indiana Pacers,28:22,4,13,.308,0,1,.000,8,8,1.000,2,5,7,0,1,0,1,2,16,10.6,+6
20240110,t.j. mcconnell,Indiana Pacers,21:49,7,10,.700,0,0,0,0,0,0,0,2,2,8,2,0,0,2,14,17.2,+7
20240110,buddy hield,Indiana Pacers,18:47,0,5,.000,0,3,.000,0,0,0,1,2,3,4,0,0,1,1,0,-0.8,+12
20240110,jordan nwora,Indiana Pacers,17:28,4,7,.571,1,2,.500,0,0,0,0,5,5,0,0,0,0,3,9,6.0,+5
20240110,isaiah jackson,Indiana Pacers,17:15,4,4,1.000,0,0,0,4,6,.667,2,1,3,1,1,3,2,3,12,12.3,+2
20240110,kendall brown,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,james johnson,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,ben sheppard,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,oscar tshiebwe,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,tyrese maxey,Philadelphia 76ers,42:55,12,29,.414,4,11,.364,7,9,.778,1,7,8,9,4,0,3,6,35,26.4,+2
20240110,tobias harris,Philadelphia 76ers,41:15,12,24,.500,1,2,.500,7,7,1.000,2,8,10,4,0,1,1,2,32,25.5,+1
20240110,nicolas batum,Philadelphia 76ers,37:28,2,4,.500,1,2,.500,1,2,.500,2,2,4,2,0,3,1,4,6,6.5,+2
20240110,de'anthony melton,Philadelphia 76ers,21:18,3,7,.429,2,4,.500,2,2,1.000,1,2,3,2,0,0,1,0,10,8.0,+1
20240110,paul reed,Philadelphia 76ers,18:57,4,8,.500,0,1,.000,1,1,1.000,1,8,9,2,1,2,0,2,9,11.1,-2
20240110,kelly oubre jr.,Philadelphia 76ers,31:45,3,11,.273,0,3,.000,1,2,.500,0,3,3,2,1,0,1,3,7,1.2,-8
20240110,marcus morris,Philadelphia 76ers,25:54,4,9,.444,3,8,.375,6,6,1.000,1,3,4,1,0,0,1,3,17,12.4,-10
20240110,mo bamba,Philadelphia 76ers,14:21,2,4,.500,0,1,.000,1,2,.500,4,2,6,2,1,3,1,3,5,8.3,-5
20240110,jaden springer,Philadelphia 76ers,13:01,1,2,.500,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,1.5,-3
20240110,patrick beverley,Philadelphia 76ers,12:31,3,4,.750,1,2,.500,2,2,1.000,1,2,3,2,0,0,1,2,9,8.3,-15
20240110,kj martin,Philadelphia 76ers,5:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.4,+2
20240110,danuel house jr.,Philadelphia 76ers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,furkan korkmaz,Philadelphia 76ers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,trae young,Atlanta Hawks,43:25,7,22,.318,2,8,.250,12,14,.857,0,1,1,11,1,1,5,2,28,18.5,+7
20240110,jalen johnson,Atlanta Hawks,40:56,8,13,.615,3,4,.750,6,6,1.000,2,14,16,7,1,2,1,3,25,29.8,+6
20240110,dejounte murray,Atlanta Hawks,37:51,8,18,.444,5,7,.714,4,4,1.000,0,5,5,5,1,0,1,2,25,19.8,+1
20240110,saddiq bey,Atlanta Hawks,36:46,6,16,.375,1,6,.167,2,3,.667,6,4,10,1,0,0,1,1,15,10.5,-4
20240110,onyeka okongwu,Atlanta Hawks,35:31,7,10,.700,0,0,0,5,5,1.000,6,5,11,1,0,2,2,5,19,18.6,-1
20240110,bogdan bogdanovic,Atlanta Hawks,28:18,7,16,.438,1,8,.125,0,1,.000,0,2,2,4,2,0,1,1,15,10.2,+12
20240110,trent forrest,Atlanta Hawks,18:30,2,3,.667,0,1,.000,0,0,0,0,5,5,3,0,0,0,3,4,5.1,+6
20240110,bruno fernando,Atlanta Hawks,17:29,3,4,.750,0,0,0,2,9,.222,2,3,5,0,1,3,1,2,8,7.2,+8
20240110,patty mills,Atlanta Hawks,6:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-0.8,0
20240110,aj griffin,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,seth lundy,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,jalen williams,Oklahoma City Thunder,34:30,8,15,.533,1,3,.333,2,2,1.000,1,8,9,12,1,0,1,2,19,22.4,+13
20240110,shai gilgeous-alexander,Oklahoma City Thunder,34:10,11,17,.647,2,5,.400,4,5,.800,0,2,2,8,1,1,3,3,28,23.8,-3
20240110,chet holmgren,Oklahoma City Thunder,33:17,10,15,.667,1,5,.200,2,3,.667,0,9,9,2,0,3,2,4,23,18.7,+3
20240110,luguentz dort,Oklahoma City Thunder,26:17,5,10,.500,2,4,.500,2,4,.500,0,2,2,0,0,0,0,3,14,7.6,-3
20240110,josh giddey,Oklahoma City Thunder,20:28,3,5,.600,1,2,.500,2,2,1.000,0,7,7,2,1,0,2,0,9,9.2,+7
20240110,isaiah joe,Oklahoma City Thunder,22:01,4,7,.571,3,6,.500,0,0,0,1,1,2,0,0,0,1,1,11,7.3,-4
20240110,cason wallace,Oklahoma City Thunder,18:13,3,5,.600,2,4,.500,0,0,0,1,1,2,1,0,0,1,2,8,5.6,+9
20240110,kenrich williams,Oklahoma City Thunder,16:42,3,4,.750,1,2,.500,0,0,0,1,5,6,2,0,0,2,0,7,7.0,+6
20240110,vasilije micic,Oklahoma City Thunder,14:33,2,2,1.000,0,0,0,0,0,0,0,1,1,5,1,0,0,1,4,7.8,+16
20240110,jaylin williams,Oklahoma City Thunder,12:03,1,2,.500,1,2,.500,0,0,0,0,2,2,4,0,0,0,2,3,4.6,+3
20240110,aaron wiggins,Oklahoma City Thunder,7:46,1,4,.250,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-0.8,-7
20240110,tre mann,Oklahoma City Thunder,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,aleksej pokusevski,Oklahoma City Thunder,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,lindy waters iii,Oklahoma City Thunder,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,bam adebayo,Miami Heat,36:44,9,16,.563,0,0,0,7,7,1.000,5,6,11,6,0,2,1,1,25,26.9,-6
20240110,tyler herro,Miami Heat,36:30,7,21,.333,1,5,.200,2,4,.500,0,5,5,6,3,0,1,1,17,11.6,+9
20240110,haywood highsmith,Miami Heat,35:02,7,14,.500,5,7,.714,0,0,0,2,3,5,2,1,0,0,2,19,15.9,-1
20240110,jaime jaquez jr.,Miami Heat,33:56,6,9,.667,3,5,.600,6,9,.667,0,5,5,2,0,0,3,4,21,14.2,-4
20240110,nikola jovic,Miami Heat,32:35,5,8,.625,3,5,.600,2,2,1.000,0,5,5,4,1,1,1,3,15,15.2,+13
20240110,duncan robinson,Miami Heat,24:44,1,8,.125,1,7,.143,0,0,0,0,1,1,1,2,0,1,0,3,-0.2,-18
20240110,josh richardson,Miami Heat,20:47,3,7,.429,2,5,.400,0,0,0,0,1,1,2,1,0,2,2,8,4.2,-19
20240110,kevin love,Miami Heat,19:42,3,6,.500,0,2,.000,6,6,1.000,1,4,5,2,0,0,1,0,12,11.3,-14
20240110,thomas bryant,Miami Heat,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,jamal cain,Miami Heat,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,r.j. hampton,Miami Heat,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,orlando robinson,Miami Heat,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,jabari smith jr.,Houston Rockets,47:25,7,14,.500,4,9,.444,0,0,0,2,13,15,1,0,1,2,3,18,14.5,+8
20240110,fred vanvleet,Houston Rockets,42:09,7,19,.368,3,14,.214,3,4,.750,0,6,6,10,1,3,2,3,20,17.8,-10
20240110,alperen sengun,Houston Rockets,41:12,11,19,.579,0,3,.000,3,8,.375,2,7,9,5,2,0,2,5,25,19.1,-8
20240110,jalen green,Houston Rockets,39:33,8,19,.421,2,7,.286,0,1,.000,1,5,6,8,1,0,2,2,18,13.5,-4
20240110,jae'sean tate,Houston Rockets,17:53,1,3,.333,0,2,.000,1,2,.500,1,1,2,0,0,0,0,1,3,1.5,-13
20240110,cam whitmore,Houston Rockets,32:58,6,12,.500,2,5,.400,2,2,1.000,1,4,5,1,2,0,1,1,16,13.2,-3
20240110,jeff green,Houston Rockets,19:00,4,5,.800,0,1,.000,1,1,1.000,1,2,3,1,0,0,1,1,9,7.7,+3
20240110,amen thompson,Houston Rockets,13:36,3,7,.429,0,3,.000,0,0,0,0,2,2,3,1,0,2,2,6,3.2,+3
20240110,aaron holiday,Houston Rockets,11:14,1,3,.333,0,1,.000,2,2,1.000,1,1,2,0,2,0,2,0,4,3.3,-1
20240110,reggie bullock,Houston Rockets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,jock landale,Houston Rockets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,boban marjanovic,Houston Rockets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,coby white,Chicago Bulls,43:17,9,17,.529,6,11,.545,6,7,.857,0,4,4,8,0,1,4,1,30,24.4,+15
20240110,demar derozan,Chicago Bulls,42:31,5,19,.263,3,6,.500,6,6,1.000,0,4,4,4,0,0,1,2,19,9.9,-9
20240110,zach lavine,Chicago Bulls,41:14,8,15,.533,4,8,.500,5,6,.833,1,12,13,7,3,1,4,5,25,24.2,+15
20240110,nikola vucevic,Chicago Bulls,40:30,9,17,.529,0,5,.000,0,0,0,3,12,15,3,0,1,0,4,18,16.6,+16
20240110,alex caruso,Chicago Bulls,32:17,3,10,.300,2,9,.222,4,6,.667,2,4,6,3,1,1,0,3,12,10.6,-9
20240110,patrick williams,Chicago Bulls,28:37,2,6,.333,1,3,.333,0,0,0,0,0,0,1,3,0,2,2,5,2.5,+9
20240110,ayo dosunmu,Chicago Bulls,18:01,3,8,.375,2,4,.500,0,0,0,2,2,4,3,0,0,0,0,8,7.7,-5
20240110,andre drummond,Chicago Bulls,12:30,2,2,1.000,0,0,0,0,0,0,0,0,0,1,2,0,3,1,4,2.7,-11
20240110,dalen terry,Chicago Bulls,6:03,1,1,1.000,1,1,1.000,0,0,0,0,0,0,1,0,0,0,1,3,3.0,+4
20240110,jevon carter,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,terry taylor,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,zion williamson,New Orleans Pelicans,29:42,8,12,.667,0,0,0,3,5,.600,1,4,5,7,1,0,4,2,19,16.0,+23
20240110,cj mccollum,New Orleans Pelicans,26:15,5,13,.385,2,7,.286,2,2,1.000,0,3,3,8,2,1,0,0,14,16.1,+22
20240110,herbert jones,New Orleans Pelicans,23:21,4,7,.571,4,7,.571,0,0,0,1,4,5,4,1,2,1,1,12,14.4,+10
20240110,brandon ingram,New Orleans Pelicans,22:39,5,12,.417,1,3,.333,2,2,1.000,1,4,5,1,1,0,2,4,13,6.6,+7
20240110,jonas valanciunas,New Orleans Pelicans,21:10,9,13,.692,2,3,.667,1,2,.500,4,5,9,2,2,1,0,4,21,21.9,+18
20240110,trey murphy iii,New Orleans Pelicans,24:14,6,13,.462,4,11,.364,0,0,0,3,1,4,6,0,1,0,2,16,15.8,+38
20240110,dyson daniels,New Orleans Pelicans,22:29,3,4,.750,1,2,.500,1,2,.500,0,3,3,3,1,0,1,2,8,8.2,+25
20240110,jordan hawkins,New Orleans Pelicans,21:11,5,9,.556,4,5,.800,0,0,0,0,1,1,2,0,0,0,1,14,11.0,+25
20240110,larry nance jr.,New Orleans Pelicans,18:55,1,1,1.000,1,1,1.000,3,4,.750,1,4,5,1,2,1,1,0,6,9.6,+17
20240110,naji marshall,New Orleans Pelicans,13:23,5,6,.833,0,0,0,2,2,1.000,0,3,3,2,1,0,1,1,12,11.7,+1
20240110,cody zeller,New Orleans Pelicans,7:55,3,3,1.000,0,0,0,0,0,0,2,1,3,1,0,0,1,2,6,5.7,+1
20240110,jeremiah robinson-earl,New Orleans Pelicans,6:03,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1.0,-5
20240110,e.j. liddell,New Orleans Pelicans,2:43,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-2
20240110,jose alvarado,New Orleans Pelicans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,jonathan kuminga,Golden State Warriors,28:19,4,7,.571,0,1,.000,4,6,.667,0,3,3,4,0,1,3,3,12,8.1,-20
